,frame,minX,maxX,minY,maxY,text
15594,2334,214,246,55,75,ZO1B
15595,2335,704,736,476,496,1819
15596,2335,999,1111,636,656,ATT-HOS-L06-LF
15597,2335,596,644,495,515,KAO3ML
15598,2335,717,749,479,499,1819
15599,2335,594,642,494,514,KAO3Ml
15600,2335,121,193,58,78,O1-25TZ01
15601,2335,328,352,57,77,Thl
15602,2335,216,248,54,74,Z018
15603,2336,704,736,476,496,1819
15604,2336,1003,1107,636,656,ATT-HO5-L06-P
15605,2336,611,691,491,511,KAO3ML1819
15606,2336,594,642,494,514,KAO3Ml
15607,2336,125,189,58,78,O1-25ZQ1
15608,2336,216,248,55,75,Z018
15609,2337,704,736,476,496,1819
15610,2337,1003,1107,636,656,ATT-HO5-L06-P
15611,2337,611,691,491,511,KAO3ML1819
15612,2337,594,642,494,514,KAO3Ml
15613,2337,130,202,59,79,O1-25ZO1E
15614,2337,328,352,57,77,Thl
15615,2337,213,245,54,74,ZO1E
15616,2338,703,735,476,496,1819
15617,2338,1003,1107,636,656,ATT-HO5-L06-P
15618,2338,596,644,495,515,KAO3ML
15619,2338,716,748,479,499,1819
15620,2338,594,642,494,514,KAO3Ml
15621,2338,125,189,59,79,D1-25ZO1
15622,2338,328,352,57,77,Thl
15623,2338,216,248,54,74,Z018
15624,2339,703,735,476,496,1819
15625,2339,1003,1107,635,655,ATT-HOS-L06-F
15626,2339,596,644,495,515,KAO3ML
15627,2339,716,748,479,499,1819
15628,2339,594,642,494,514,KAO3Ml
15629,2339,126,206,58,78,D1-25TZ018
15630,2339,327,351,56,76,Thu
15631,2339,213,245,54,74,Z01E
15632,2340,704,736,476,496,1819
15633,2340,1003,1107,636,656,ATT-HO5-L06-P
15634,2340,596,644,495,515,KAO3ML
15635,2340,716,748,479,499,1819
15636,2340,594,642,494,514,KAO3Ml
15637,2340,131,203,58,78,O1-25Z01E
15638,2340,212,244,55,75,ZO1E
15639,2340,327,351,56,76,Thu
15640,2341,704,736,476,496,1819
15641,2341,1003,1107,635,655,ATT-HOS-L06-F
15642,2341,596,644,495,515,KAO3ML
15643,2341,716,748,479,499,1819
15644,2341,594,642,494,514,KAO3Ml
15645,2341,131,203,58,78,O1-25Z01E
15646,2341,327,351,58,78,ThL
15647,2341,214,246,56,76,ZO1E
15648,2342,704,736,476,496,1819
15649,2342,1003,1107,635,655,ATT-HOS-L06-F
15650,2342,611,691,491,511,KAO3ML1819
15651,2342,594,642,494,514,KAO3Ml
15652,2342,131,203,58,78,O1-25Z018
15653,2342,328,360,57,77,Thll
15654,2342,214,246,56,76,ZO1E
15655,2343,704,736,476,496,1819
15656,2343,1007,1103,635,655,ATT-HO5-L6-P
15657,2343,611,691,491,511,KAO3ML1819
15658,2343,594,642,494,514,KAO3Ml
15659,2343,135,199,59,79,125TZ018
15660,2343,328,352,57,77,ThL
15661,2343,213,245,56,76,ZQ1E
15662,2344,704,736,476,496,1819
15663,2344,1007,1103,635,655,ATT-HO5-L6-F
15664,2344,596,644,495,515,KAO3ML
15665,2344,716,748,479,499,1819
15666,2344,594,642,494,514,KAO3Ml
15667,2344,130,186,58,78,O1-5Z01
15668,2344,328,352,58,78,ThL
15669,2344,211,243,56,76,Z01E
15670,2345,1000,1104,636,656,ATT-HOS-LO6-F
15671,2345,704,736,475,495,1819
15672,2345,611,691,491,511,KAO3ML1819
15673,2345,594,642,493,513,KA03ml
15674,2345,128,208,59,79,D1-257Z01E
15675,2345,328,352,57,77,ThL
15676,2345,208,240,54,74,ZO1E
15677,2346,980,1076,636,656,ATT-HOS-LO6-
15678,2346,704,736,475,495,1819
15679,2346,611,691,491,511,KAO3ML1819
15680,2346,594,642,493,513,KA03Ml
15681,2346,151,215,59,79,E25TZ01B
15682,2346,328,352,58,78,ThL
15683,2346,209,241,54,74,ZO1E
15684,2347,983,1079,635,655,ATT-HOS-L06-
15685,2347,704,736,476,496,1819
15686,2347,604,692,491,511,okAO3ML1819
15687,2347,594,642,493,513,KAO3ml
15688,2347,128,208,59,79,O1-257Z01E
15689,2347,328,352,57,77,ThL
15690,2347,208,240,54,74,ZO1E
15691,2348,1003,1107,635,655,ATT-HOS-L06-P
15692,2348,704,736,476,496,1819
15693,2348,611,691,491,511,KAO3ML1819
15694,2348,594,642,494,514,KAO3ml
15695,2348,124,196,59,79,O1F257Z01
15696,2348,328,352,58,78,ThL
15697,2348,208,240,54,74,ZO1E
15698,2349,1003,1107,635,655,ATT-HOS-L06-P
15699,2349,704,736,475,495,1819
15700,2349,604,692,491,511,okAO3ML1819
15701,2349,594,642,494,514,KAO3ml
15702,2349,127,191,59,79,1-25TZ01
15703,2349,328,352,57,77,ThL
15704,2349,208,240,54,74,ZO1E
15705,2350,983,1079,635,655,ATT-HOS-L06-
15706,2350,704,736,475,495,1819
15707,2350,599,695,491,511,NoKAO3ML1819
15708,2350,593,641,494,514,KAO3Ml
15709,2350,124,212,59,79,O1-257Z201B
15710,2350,327,351,57,77,ThL
15711,2350,208,240,54,74,ZO1E
15712,2351,1003,1107,635,655,ATT-HOS-L06-P
15713,2351,703,735,476,496,1819
15714,2351,610,690,491,511,KAO3ML1819
15715,2351,594,642,494,514,KAO3Ml
15716,2351,127,191,59,79,1-257201
15717,2351,327,351,57,77,ThL
15718,2351,208,240,55,75,ZO1E
15719,2352,1003,1107,635,655,ATT-HOS-L06-P
15720,2352,703,735,476,496,1819
15721,2352,595,643,496,516,KAO3ML
15722,2352,717,749,479,499,1819
15723,2352,594,642,494,514,KAO3Ml
15724,2352,128,208,59,79,O1-257Z01E
15725,2352,327,351,57,77,ThL
15726,2352,211,243,56,76,Z018
15727,2353,1003,1107,635,655,ATT-HOS-L06-P
15728,2353,703,735,476,496,1819
15729,2353,595,643,496,516,KAO3ML
15730,2353,717,749,479,499,1819
15731,2353,594,642,494,514,KAO3Ml
15732,2353,117,197,58,78,D1-257ZO01
15733,2353,327,351,57,77,ThL
15734,2353,216,240,56,76,Z18
15735,2354,1003,1107,635,655,ATT-HOS-L06-P
15736,2354,703,735,476,496,1819
15737,2354,595,643,496,516,KAO3ML
15738,2354,717,749,479,499,1819
15739,2354,594,642,494,514,KAO3Ml
15740,2354,128,208,58,78,O1-257Z01B
15741,2354,327,351,57,77,ThL
15742,2354,212,244,56,76,Z018
15743,2355,1003,1107,635,655,ATT-HOS-L06-P
15744,2355,703,735,476,496,1819
15745,2355,595,643,496,516,KAO3ML
15746,2355,717,749,479,499,1819
15747,2355,594,642,494,514,KAO3Ml
15748,2355,123,195,59,79,O1-257Z01
15749,2355,327,351,57,77,ThL
15750,2355,212,244,56,76,Z01B
15751,2356,983,1079,635,655,ATT-HOS-L06-
15752,2356,703,735,476,496,1819
15753,2356,595,643,496,516,KAO3ML
15754,2356,717,749,479,499,1819
15755,2356,594,642,494,514,KAO3Ml
15756,2356,123,195,58,78,O1-257Z01
15757,2356,328,352,57,77,ThL
15758,2356,209,241,54,74,ZO1E
15759,2357,983,1079,635,655,ATT-HOS-L06-
15760,2357,703,735,476,496,1819
15761,2357,595,643,496,516,KAO3ML
15762,2357,717,749,479,499,1819
15763,2357,594,642,494,514,KAO3Ml
15764,2357,123,195,58,78,O1-257Z01
15765,2357,328,352,57,77,ThL
15766,2357,208,240,54,74,ZO1E
15767,2358,1003,1107,635,655,ATT-HOS-L06-P
15768,2358,703,735,476,496,1819
15769,2358,595,643,496,516,KAO3ML
15770,2358,717,749,479,499,1819
15771,2358,594,642,494,514,KAO3Ml
15772,2358,328,352,57,77,ThL
15773,2358,123,195,58,78,D1-257Z01
15774,2358,209,241,54,74,ZO1E
15775,2359,991,1095,635,655,ATT-HO5-L06-L
15776,2359,703,735,476,496,1819
15777,2359,595,643,496,516,KAO3ML
15778,2359,717,749,479,499,1819
15779,2359,594,642,494,514,KAO3Ml
15780,2359,328,352,57,77,ThL
15781,2359,128,208,58,78,D1-254Z01B
15782,2359,208,240,54,74,ZO18
15783,2360,991,1095,635,655,ATT-HO5-L06-L
15784,2360,703,735,476,496,1819
15785,2360,595,643,496,516,KAO3ML
15786,2360,717,749,479,499,1819
15787,2360,594,642,494,514,KAO3Ml
15788,2360,126,190,58,78,D1-2TZ01
15789,2360,328,352,57,77,ThL
15790,2360,208,240,54,74,Z01E
15791,2361,991,1095,635,655,ATT-HO5-L06-L
15792,2361,703,735,476,496,1819
15793,2361,595,643,496,516,KAO3ML
15794,2361,717,749,479,499,1819
15795,2361,594,642,494,514,KAO3Ml
15796,2361,122,194,58,78,O1-25TZ01
15797,2361,328,352,57,77,ThL
15798,2361,213,245,55,75,ZO1B
15799,2362,983,1079,635,655,ATT-HOS-L06-
15800,2362,703,735,476,496,1819
15801,2362,595,643,496,516,KAO3ML
15802,2362,717,749,479,499,1819
15803,2362,594,642,494,514,KAO3Ml
15804,2362,122,194,58,78,D1-25TZ01
15805,2362,328,352,57,77,ThL
15806,2362,208,240,54,74,ZQ1E
15807,2363,983,1079,635,655,ATT-HO5-L06-
15808,2363,704,736,476,496,1819
15809,2363,596,644,496,516,KAO3ML
15810,2363,717,749,479,499,1819
15811,2363,594,642,494,514,KAO3Ml
15812,2363,126,190,58,78,O1-25Z01
15813,2363,328,352,57,77,ThL
15814,2363,216,240,55,75,ZOB
15815,2364,983,1079,636,656,ATT-HOS-LO6-
15816,2364,703,735,476,496,1819
15817,2364,596,644,495,515,KAO3ML
15818,2364,717,749,479,499,1819
15819,2364,594,642,494,514,KAO3Ml
15820,2364,127,191,58,78,O1254Z01
15821,2364,328,352,57,77,ThL
15822,2364,212,244,55,75,ZO1B
15823,2365,991,1095,635,655,ATT-HO5-L06-L
15824,2365,703,735,476,496,1819
15825,2365,610,690,491,511,KAO3ML1819
15826,2365,593,641,494,514,KA03Ml
15827,2365,150,214,59,79,L25TZ018
15828,2365,328,352,57,77,ThL
15829,2365,210,250,54,74,ZO1ER
15830,2366,991,1095,635,655,ATT-HO5-L06-L
15831,2366,704,736,476,496,1819
15832,2366,610,690,491,511,KAO3ML1819
15833,2366,594,642,494,514,KAO3Ml
15834,2366,151,215,59,79,E25TZO18
15835,2366,327,351,57,77,ThL
15836,2366,203,227,54,74,ZO1
15837,2367,1003,1107,636,656,ATT-HOS-LO6-F
15838,2367,704,736,476,496,1819
15839,2367,610,690,491,511,KAO3ML1819
15840,2367,594,642,494,514,KAO3Ml
15841,2367,155,211,58,78,25TZO18
15842,2367,327,351,57,77,ThL
15843,2367,211,243,55,75,Z01E
15844,2367,125,189,59,79,0125ZO1E
15845,2368,1003,1107,636,656,ATT-HOS-LO6-F
15846,2368,703,735,476,496,1819
15847,2368,611,691,491,511,KAO3ML1819
15848,2368,594,642,494,514,KAO3Ml
15849,2368,159,215,59,79,25TZ018
15850,2368,327,351,57,77,ThL
15851,2368,212,244,55,75,ZO1B
15852,2368,124,188,59,79,0125ZO18
15853,2369,983,1079,636,656,ATT-HOS-LO6-
15854,2369,703,735,476,496,1819
15855,2369,595,643,495,515,KAO3ML
15856,2369,716,748,479,499,1819
15857,2369,593,641,494,514,KAO3Ml
15858,2369,160,216,59,79,E25TO18
15859,2369,327,351,57,77,ThL
15860,2369,213,245,55,75,ZOLE
15861,2369,127,191,59,79,0125ZO1B
15862,2370,1003,1107,636,656,ATT-HOS-LO6-F
15863,2370,703,735,476,496,1819
15864,2370,164,212,59,79,25TO18
15865,2370,610,690,491,511,KAO3ML1819
15866,2370,594,642,494,514,KAO3Ml
15867,2370,327,351,58,78,ThL
15868,2370,211,243,54,74,ZO1E
15869,2370,120,192,60,80,0125-ZO1E
15870,2371,703,735,476,496,1819
15871,2371,987,1075,636,656,ATT-HOS-L6-
15872,2371,595,643,496,516,KAO3ML
15873,2371,716,748,479,499,1819
15874,2371,594,642,494,514,KAO3Ml
15875,2371,164,212,59,79,25TO18
15876,2371,327,351,57,77,ThL
15877,2371,214,246,54,74,ZQ1E
15878,2371,119,191,59,79,01-25ZO1O
15879,2372,987,1075,636,656,ATT-HOS-L6-
15880,2372,703,735,476,496,1819
15881,2372,595,643,496,516,KAO3ML
15882,2372,716,748,479,499,1819
15883,2372,594,642,494,514,KAO3Ml
15884,2372,158,206,59,79,Z5Z01E
15885,2372,327,351,57,77,ThL
15886,2372,213,245,54,74,ZO18
15887,2373,703,735,476,496,1819
15888,2373,1003,1107,635,655,ATT-HO5-L06-P
15889,2373,610,690,491,511,KAO3ML1819
15890,2373,156,220,58,78,E25-Z018
15891,2373,594,642,494,514,KA03Ml
15892,2373,327,351,56,76,ThL
15893,2373,213,245,55,75,Z018
15894,2374,703,735,476,496,1819
15895,2374,983,1079,635,655,ATT-HOS-L06-
15896,2374,610,690,491,511,KAO3ML1819
15897,2374,168,208,59,79,5TO18
15898,2374,594,642,494,514,KA03Ml
15899,2374,327,351,57,77,ThL
15900,2374,213,245,54,74,ZOLE
15901,2374,122,186,60,80,0125Zo18
15902,2375,987,1075,635,655,ATT-HOS-L6-
15903,2375,703,735,476,496,1819
15904,2375,595,643,495,515,KAO3ML
15905,2375,716,748,479,499,1819
15906,2375,594,642,494,514,KAO3Ml
15907,2375,154,210,59,79,E25Z01E
15908,2375,214,246,54,74,ZOLE
15909,2375,111,183,60,80,01-25ZO1E
15910,2376,703,735,476,496,1819
15911,2376,991,1095,635,655,ATT-HO5-L06-L
15912,2376,595,643,495,515,KAO3ML
15913,2376,716,748,479,499,1819
15914,2376,594,642,494,514,KAO3Ml
15915,2376,149,197,58,78,L25Z01
15916,2376,109,181,59,79,01-25ZO1B
15917,2377,703,735,476,496,1819
15918,2377,991,1095,635,655,ATT-HO5-L06-L
15919,2377,595,643,495,515,KAO3ML
15920,2377,716,748,479,499,1819
15921,2377,594,642,494,514,KAO3Ml
15922,2377,152,192,59,79,L5Z01
15923,2377,213,245,55,75,ZO1E
15924,2377,116,180,60,80,0125ZO1B
15925,2378,704,736,476,496,1819
15926,2378,991,1095,635,655,ATT-HO5-L06-L
15927,2378,595,643,495,515,KAO3ML
15928,2378,716,748,479,499,1819
15929,2378,594,642,494,514,KA03Ml
15930,2378,158,206,58,78,5TZO1E
15931,2378,213,245,55,75,ZOLE
15932,2378,123,179,60,80,0125ZOB
15933,2379,703,735,476,496,1819
15934,2379,983,1079,635,655,ATT-HOS-L06-
15935,2379,610,690,491,511,KAO3ML1819
15936,2379,594,642,494,514,KAO3Ml
15937,2379,161,209,59,79,5TZ018
15938,2379,215,247,54,74,ZOLE
15939,2379,110,182,59,79,01-25ZOIE
15940,2380,703,735,476,496,1819
15941,2380,983,1079,635,655,ATT-HOS-L06-
15942,2380,610,690,491,511,KAO3ML1819
15943,2380,594,642,494,514,KAO3Ml
15944,2380,157,213,59,79,25TZO1E
15945,2380,215,247,56,76,ZOLE
15946,2380,113,177,59,79,01-25ZOB
15947,2381,703,735,476,496,1819
15948,2381,983,1079,635,655,ATT-HOS-LO6-
15949,2381,596,644,495,515,KAO3ML
15950,2381,716,748,479,499,1819
15951,2381,594,642,494,514,KA03Ml
15952,2381,157,213,58,78,25TZOLE
15953,2381,130,218,61,81,0125TZOLETH
15954,2381,215,247,56,76,ZOLE
15955,2382,703,735,476,496,1819
15956,2382,1000,1104,636,656,ATT-HOS-L06-F
15957,2382,610,690,491,511,KAO3ML1819
15958,2382,594,642,494,514,KA03Ml
15959,2382,154,210,59,79,L25ZOLB
15960,2382,112,168,60,80,0125ZOE
15961,2382,210,234,56,76,ZOL
15962,2383,703,735,476,496,1819
15963,2383,987,1075,635,655,ATT-HOS-L6-
15964,2383,610,690,491,511,KAO3ML1819
15965,2383,594,642,494,514,KA03Ml
15966,2383,152,208,58,78,25TZO18
15967,2383,214,246,55,75,ZQ18
15968,2383,107,187,60,80,01-25TZOLE
15969,2384,983,1079,636,656,ATT-HOS-LO6-
15970,2384,703,735,476,496,1819
15971,2384,595,643,495,515,KAO3ML
15972,2384,716,748,479,499,1819
15973,2384,594,642,494,514,KA03Ml
15974,2384,149,213,59,79,125TZO18
15975,2384,327,351,57,77,ThL
15976,2384,117,189,61,81,0125TZOLE
15977,2384,214,246,54,74,ZO1E
15978,2385,703,735,476,496,1819
15979,2385,983,1079,635,655,ATT-HOS-L06-
15980,2385,162,210,59,79,257Z1E
15981,2385,610,690,491,511,KAO3ML1819
15982,2385,594,642,494,514,KA03Ml
15983,2385,210,242,55,75,ZO1E
15984,2385,141,221,61,81,0125ZOLETH
15985,2386,703,735,476,496,1819
15986,2386,983,1079,635,655,ATT-HOS-L06-
15987,2386,162,210,59,79,257I18
15988,2386,596,644,495,515,KAO3ML
15989,2386,716,748,479,499,1819
15990,2386,594,642,494,514,KA03Ml
15991,2386,327,351,58,78,ThL
15992,2386,211,243,55,75,ZQ18
15993,2386,141,221,61,81,0125ZOLETH
15994,2387,703,735,476,496,1819
15995,2387,991,1095,635,655,ATT-HO5-L06-L
15996,2387,159,215,58,78,25-2Q1E
15997,2387,596,644,495,515,KAO3ML
15998,2387,716,748,479,499,1819
15999,2387,594,642,494,514,KA03Ml
16000,2387,327,351,57,77,Thl
16001,2387,212,244,55,75,Z01E
16002,2387,137,225,59,79,0125ZOL1ETH
16003,2388,703,735,476,496,1819
16004,2388,983,1079,635,655,ATT-HOS-L06-
16005,2388,596,644,495,515,KAO3ML
16006,2388,716,748,479,499,1819
16007,2388,157,221,59,79,E2572018
16008,2388,594,642,494,514,KA03Ml
16009,2388,208,240,55,75,ZO18
16010,2388,327,351,57,77,ThL
16011,2389,1003,1107,635,655,ATT-HOS-L06-P
16012,2389,704,736,476,496,1819
16013,2389,595,643,495,515,KAO3ML
16014,2389,716,748,479,499,1819
16015,2389,157,213,59,79,Z5TZ018
16016,2389,594,642,494,514,KAO3Ml
16017,2389,207,239,57,77,Z018
16018,2390,1003,1107,635,655,ATT-HOS-L06-P
16019,2390,704,736,476,496,1819
16020,2390,610,690,491,511,KAO3ML1819
16021,2390,159,207,59,79,E2Z018
16022,2390,594,642,494,514,KAO3Ml
16023,2390,208,240,57,77,Z016
16024,2391,703,735,476,496,1819
16025,2391,1003,1107,635,655,ATT-HOS-L06-P
16026,2391,595,643,495,515,KAO3ML
16027,2391,716,748,479,499,1819
16028,2391,594,642,494,514,KA03Ml
16029,2391,161,209,60,80,Z52018
16030,2391,208,240,57,77,Z01E
16031,2391,327,351,57,77,ThL
16032,2392,703,735,476,496,1819
16033,2392,1003,1107,635,655,ATT-HOS-L06-P
16034,2392,595,643,495,515,KAO3ML
16035,2392,716,748,479,499,1819
16036,2392,594,642,494,514,KA03Ml
16037,2392,157,213,60,80,E25Z018
16038,2392,208,240,57,77,Z01E
16039,2393,703,735,476,496,1819
16040,2393,1003,1107,635,655,ATT-HOS-L06-P
16041,2393,595,643,495,515,KAO3ML
16042,2393,716,748,479,499,1819
16043,2393,594,642,494,514,KA03Ml
16044,2393,165,205,60,80,5201B
16045,2393,210,250,57,77,ZQ1ER
16046,2393,327,351,57,77,ThL
16047,2394,703,735,476,496,1819
16048,2394,1003,1107,635,655,ATT-HOS-L06-P
16049,2394,610,690,491,511,KAO3ML1819
16050,2394,594,642,494,514,KAO3Ml
16051,2394,160,208,60,80,252018
16052,2394,204,244,57,77,TZ018
16053,2395,703,735,476,496,1819
16054,2395,983,1079,635,655,ATT-HOS-L06-
16055,2395,610,690,491,511,KAO3ML1819
16056,2395,594,642,494,514,KA03Ml
16057,2395,157,213,60,80,E252018
16058,2395,204,244,58,78,TZ01E
16059,2396,1003,1107,635,655,ATT-HOS-L6-LP
16060,2396,704,736,475,495,1819
16061,2396,596,644,495,515,KAO3ML
16062,2396,717,749,479,499,1819
16063,2396,204,244,58,78,TZ01E
16064,2396,594,642,493,513,KA03Ml
16065,2396,156,212,60,80,E25201E
16066,2396,327,351,57,77,ThL
16067,2396,115,139,59,79,E25
16068,2397,1003,1107,635,655,ATT-HOS-L06-P
16069,2397,703,735,475,495,1819
16070,2397,595,643,495,515,KAO3ML
16071,2397,717,749,479,499,1819
16072,2397,208,240,58,78,Z01E
16073,2397,594,642,493,513,KA03Ml
16074,2397,156,212,60,80,E252Q1E
16075,2397,327,351,57,77,ThL
16076,2398,991,1095,635,655,ATT-HOS-L06-L
16077,2398,703,735,475,495,1819
16078,2398,595,643,495,515,KAO3ML
16079,2398,717,749,479,499,1819
16080,2398,208,240,58,78,Z01E
16081,2398,594,642,493,513,KA03Ml
16082,2398,156,212,60,80,E25201E
16083,2398,327,351,57,77,ThL
16084,2398,115,139,59,79,E25
16085,2399,1007,1103,635,655,ATT-HOS-L6-F
16086,2399,703,735,475,495,1819
16087,2399,595,643,495,515,KAO3ML
16088,2399,716,748,479,499,1819
16089,2399,594,642,493,513,KA03ml
16090,2399,208,240,58,78,Z01E
16091,2399,128,200,60,80,01F25201E
16092,2399,115,139,59,79,E25
16093,2400,703,735,476,496,1819
16094,2400,1007,1103,635,655,ATT-HOS-L6-P
16095,2400,593,641,493,513,KAO3Ml
16096,2400,610,690,491,511,KAO3ML1819
16097,2400,208,240,58,78,Z01E
16098,2400,131,195,60,80,0125201E
16099,2400,115,139,59,79,E25
16100,2401,703,735,476,496,1819
16101,2401,1007,1103,635,655,ATT-HO5-L6-F
16102,2401,593,641,493,513,KAO3Ml
16103,2401,610,690,491,511,KAO3ML1819
16104,2401,208,240,58,78,Z01E
16105,2401,127,183,60,80,O125201
16106,2402,703,735,476,496,1819
16107,2402,1007,1103,635,655,ATT-HOS-L6-F
16108,2402,593,641,493,513,KAO3Ml
16109,2402,610,690,491,511,KAO3ML1819
16110,2402,208,240,58,78,Z01E
16111,2402,133,213,61,81,O1F25201EK
16112,2403,703,735,476,496,1819
16113,2403,1007,1103,635,655,ATT-HOS-L6-F
16114,2403,593,641,493,513,KAO3Ml
16115,2403,595,643,495,515,KAO3ML
16116,2403,716,748,479,499,1819
16117,2403,208,240,58,78,Z01E
16118,2403,127,199,60,80,O1F25201E
16119,2404,703,735,476,496,1819
16120,2404,1007,1103,635,655,ATT-HO5-L6-P
16121,2404,611,691,491,511,KAO3ML1819
16122,2404,593,641,493,513,KAO3Ml
16123,2404,208,240,58,78,Z01E
16124,2404,123,187,60,80,O1F25201
16125,2405,1007,1103,635,655,ATT-HOS-L6-P
16126,2405,703,735,475,495,1819
16127,2405,610,690,491,511,KAO3ML1819
16128,2405,594,642,493,513,KA03ml
16129,2405,204,244,58,78,TZ01E
16130,2405,129,201,60,80,O1F25201E
16131,2406,1003,1107,635,655,ATT-HOS-L6-LF
16132,2406,704,736,476,496,1819
16133,2406,610,690,491,511,KAO3ML1819
16134,2406,593,641,494,514,KAO3Ml
16135,2406,208,240,57,77,Z018
16136,2406,128,184,60,80,O1FZ201
16137,2407,703,735,476,496,1819
16138,2407,1003,1107,635,655,ATT-HOS-L6-LP
16139,2407,593,641,494,514,KA03Ml
16140,2407,610,690,491,511,MAO3ML1819
16141,2407,208,240,57,77,Z01E
16142,2407,124,188,60,80,O1FZS201
16143,2408,703,735,476,496,1819
16144,2408,999,1111,635,655,ATT-HOS-L06-LP
16145,2408,593,641,494,514,KAO3Ml
16146,2408,611,691,491,511,KAO3ML1819
16147,2408,124,188,60,80,O1FZT201
16148,2408,208,240,57,77,ZO1E
16149,2409,999,1111,635,655,ATT-HOS-L06-LP
16150,2409,703,735,476,496,1819
16151,2409,593,641,494,514,KAO3Ml
16152,2409,611,691,491,511,MAO3ML1819
16153,2409,128,184,60,80,O1FZ701
16154,2409,208,240,57,77,ZQ1E
16155,2410,999,1111,635,655,ATT-HOS-L06-LP
16156,2410,704,736,475,495,1819
16157,2410,611,691,491,511,KAO3ML1819
16158,2410,593,641,494,514,KAO3Ml
16159,2410,124,188,60,80,O1F2T201
16160,2410,208,240,57,77,ZQ1E
16161,2411,999,1111,635,655,ATT-HOS-L06-lP
16162,2411,704,736,475,495,1819
16163,2411,593,641,494,514,KAO3Ml
16164,2411,611,691,491,511,KAO3ML1819
16165,2411,208,240,57,77,ZQ18
16166,2411,124,188,60,80,O1F25201
16167,2412,999,1111,635,655,ATT-HOS-L06-LP
16168,2412,704,736,475,495,1819
16169,2412,593,641,494,514,KAO3Ml
16170,2412,611,691,491,511,KAO3ML1819
16171,2412,120,192,61,81,D1F257201
16172,2412,208,240,57,77,ZQ1E
16173,2413,991,1095,635,655,ATT-HOS-L06-L
16174,2413,704,736,475,495,1819
16175,2413,611,691,491,511,KAO3ML1819
16176,2413,593,641,494,514,KAO3Ml
16177,2413,128,184,60,80,1F27201
16178,2413,209,241,57,77,ZQ1E
16179,2414,983,1079,635,655,ATT-HOS-L06-
16180,2414,704,736,475,495,1819
16181,2414,611,691,491,511,KAO3ML1819
16182,2414,593,641,494,514,KAO3Ml
16183,2414,131,203,61,81,1F257201B
16184,2414,210,250,57,77,ZQ1ER
16185,2415,1007,1103,635,655,ATT-HOS-L6-F
16186,2415,704,736,475,495,1819
16187,2415,611,691,491,511,KAO3ML1819
16188,2415,593,641,494,514,KAO3Ml
16189,2415,203,243,57,77,TZ018
16190,2415,132,180,60,80,1F2201
16191,2416,991,1095,635,655,ATT-HOS-L06-L
16192,2416,704,736,475,495,1819
16193,2416,593,641,494,514,KAO3Ml
16194,2416,611,691,491,511,KAO3ML1819
16195,2416,211,235,57,77,Z18
16196,2416,137,193,61,81,1F25Q1E
16197,2417,983,1079,635,655,ATT-HOS-L06-
16198,2417,704,736,475,495,1819
16199,2417,611,691,491,511,KAO3ML1819
16200,2417,593,641,494,514,KAO3Ml
16201,2417,124,188,60,80,1F257201
16202,2417,207,239,56,76,ZQ1B
16203,2418,983,1079,635,655,ATT-HOS-L06-
16204,2418,703,735,475,495,1819
16205,2418,610,690,491,511,KAO3ML1819
16206,2418,593,641,494,514,KAO3Ml
16207,2418,119,191,59,79,01-257Z01
16208,2418,203,243,55,75,TZ018
16209,2419,983,1079,635,655,ATT-HOS-L06-
16210,2419,703,735,475,495,1819
16211,2419,611,691,491,511,KAO3ML1819
16212,2419,593,641,494,514,KAO3Ml
16213,2419,134,198,60,80,O1-2Z01B
16214,2419,208,240,56,76,Z01E
16215,2420,983,1079,635,655,ATT-HOS-L06-
16216,2420,703,735,475,495,1819
16217,2420,611,691,491,511,KAO3ML1819
16218,2420,593,641,494,514,KAO3Ml
16219,2420,130,202,60,80,O1-27Z01B
16220,2420,202,242,55,75,FZ018
16221,2421,1007,1103,635,655,ATT-HOS-L6-P
16222,2421,704,736,475,495,1819
16223,2421,611,691,491,511,KAO3ML1819
16224,2421,593,641,494,514,KAO3Ml
16225,2421,133,197,60,80,1-27Z01B
16226,2421,203,243,56,76,TZ01E
16227,2422,1007,1103,635,655,ATT-HOS-L6-P
16228,2422,704,736,475,495,1819
16229,2422,611,691,491,511,KAO3ML1819
16230,2422,593,641,494,514,KAO3Ml
16231,2422,129,201,60,80,01-27Z01B
16232,2422,203,243,56,76,TZ018
16233,2423,1007,1103,635,655,ATT-HOS-L6-F
16234,2423,704,736,475,495,1819
16235,2423,611,691,491,511,KAO3ML1819
16236,2423,593,641,494,514,KAO3Ml
16237,2423,129,201,59,79,Q1-57Z01B
16238,2423,204,244,56,76,TZ018
16239,2424,1007,1103,635,655,ATT-HOS-L6-P
16240,2424,704,736,475,495,1819
16241,2424,593,641,494,514,KAO3Ml
16242,2424,611,691,491,511,KAO3ML1819
16243,2424,129,201,59,79,01-57Z01B
16244,2424,212,236,56,76,Z18
16245,2425,1007,1103,635,655,ATT-HOS-L6-P
16246,2425,704,736,475,495,1819
16247,2425,593,641,494,514,KAO3Ml
16248,2425,611,691,491,511,KAO3ML1819
16249,2425,131,179,59,79,Q1-Z01
16250,2425,208,240,56,76,Z61E
16251,2425,327,351,57,77,ThL
16252,2426,1003,1107,635,655,ATT-HO5-L06-F
16253,2426,704,736,475,495,1819
16254,2426,593,641,494,514,KAO3Ml
16255,2426,615,687,491,511,AO3ML1819
